Região,Código UF,UF,cod_mun_completo,cod_mun_ibge,nome_mun,Baixo Peso Quantidade,Baixo Peso %,Adequado Quantidade,Adequado %,Sobrepeso Quantidade,Sobrepeso %,Obesidade Grau I Quantidade,Obesidade Grau I %,Obesidade Grau II Quantidade,Obesidade Grau II %,Obesidade Grau III Quantidade,Obesidade Grau III %,Total,ano
SUDESTE,33,RJ,3304110,330411,Porto Real,62.0,2.87,626.0,28.98,714.0,33.06,517.0,23.94,203.0,9.4,38.0,1.76,2160.0,2022
SUDESTE,33,RJ,3304110,330411,Porto Real,47.0,2.89,453.0,27.86,572.0,35.18,385.0,23.68,132.0,8.12,37.0,2.28,1626.0,2023
SUDESTE,33,RJ,3304128,330412,Quatis,1.0,12.5,3.0,37.5,3.0,37.5,1.0,12.5,0.0,,0.0,,8.0,2010
SUDESTE,33,RJ,3304128,330412,Quatis,1.0,4.55,10.0,45.45,8.0,36.36,2.0,9.09,0.0,,1.0,4.55,22.0,2011
SUDESTE,33,RJ,3304128,330412,Quatis,1.0,1.49,18.0,26.87,28.0,41.79,10.0,14.93,9.0,13.43,1.0,1.49,67.0,2012
SUDESTE,33,RJ,3304128,330412,Quatis,0.0,,20.0,24.1,36.0,43.37,16.0,19.28,7.0,8.43,4.0,4.82,83.0,2013
SUDESTE,33,RJ,3304128,330412,Quatis,0.0,,18.0,27.69,29.0,44.62,10.0,15.38,4.0,6.15,4.0,6.15,65.0,2014
SUDESTE,33,RJ,3304128,330412,Quatis,2.0,2.11,26.0,27.37,40.0,42.11,19.0,,5.0,5.26,3.0,3.16,95.0,2015
SUDESTE,33,RJ,3304128,330412,Quatis,3.0,2.33,29.0,22.48,41.0,31.78,27.0,20.93,20.0,15.5,9.0,6.98,129.0,2016
SUDESTE,33,RJ,3304128,330412,Quatis,1.0,1.01,31.0,31.31,28.0,28.28,25.0,25.25,7.0,7.07,7.0,7.07,99.0,2017
SUDESTE,33,RJ,3304128,330412,Quatis,2.0,1.39,46.0,31.94,52.0,36.11,27.0,18.75,8.0,5.56,9.0,6.25,144.0,2018
SUDESTE,33,RJ,3304128,330412,Quatis,5.0,3.45,50.0,34.48,46.0,31.72,27.0,18.62,10.0,6.9,7.0,4.83,145.0,2019
SUDESTE,33,RJ,3304128,330412,Quatis,1.0,1.85,6.0,11.11,16.0,29.63,19.0,35.19,6.0,11.11,6.0,11.11,54.0,2020
SUDESTE,33,RJ,3304128,330412,Quatis,2.0,2.99,12.0,17.91,22.0,32.84,18.0,26.87,8.0,11.94,5.0,7.46,67.0,2021
SUDESTE,33,RJ,3304128,330412,Quatis,5.0,3.03,43.0,26.06,37.0,22.42,49.0,29.7,14.0,8.48,17.0,10.3,165.0,2022
SUDESTE,33,RJ,3304128,330412,Quatis,5.0,2.07,52.0,21.58,74.0,30.71,67.0,27.8,28.0,11.62,15.0,6.22,241.0,2023
SUDESTE,33,RJ,3304144,330414,Queimados,3.0,8.11,15.0,40.54,9.0,24.32,9.0,24.32,1.0,2.7,0.0,,37.0,2010
SUDESTE,33,RJ,3304144,330414,Queimados,44.0,3.34,546.0,41.46,447.0,33.94,206.0,15.64,48.0,3.64,26.0,1.97,1317.0,2011
SUDESTE,33,RJ,3304144,330414,Queimados,120.0,5.33,878.0,38.99,684.0,30.37,360.0,15.99,130.0,5.77,80.0,3.55,2252.0,2012
SUDESTE,33,RJ,3304144,330414,Queimados,183.0,4.13,1649.0,37.24,1341.0,30.28,772.0,17.43,290.0,6.55,193.0,4.36,4428.0,2013
SUDESTE,33,RJ,3304144,330414,Queimados,215.0,4.01,1823.0,33.98,1669.0,31.11,1026.0,19.12,403.0,7.51,229.0,4.27,5365.0,2014
SUDESTE,33,RJ,3304144,330414,Queimados,204.0,3.36,2009.0,33.06,1891.0,31.12,1216.0,20.01,486.0,,271.0,4.46,6077.0,2015
SUDESTE,33,RJ,3304144,330414,Queimados,225.0,3.11,2275.0,31.43,2320.0,32.05,1516.0,20.95,607.0,8.39,295.0,4.08,7238.0,2016
SUDESTE,33,RJ,3304144,330414,Queimados,241.0,3.61,2264.0,33.9,2049.0,30.68,1270.0,19.01,568.0,8.5,287.0,4.3,6679.0,2017
SUDESTE,33,RJ,3304144,330414,Queimados,186.0,3.73,1704.0,34.13,1531.0,30.66,921.0,18.45,422.0,8.45,229.0,4.59,4993.0,2018
SUDESTE,33,RJ,3304144,330414,Queimados,122.0,3.09,1132.0,28.68,976.0,24.73,1278.0,32.38,305.0,7.73,134.0,3.39,3947.0,2019
SUDESTE,33,RJ,3304144,330414,Queimados,43.0,2.97,356.0,24.6,458.0,31.65,306.0,21.15,189.0,13.06,95.0,6.57,1447.0,2020
SUDESTE,33,RJ,3304144,330414,Queimados,86.0,2.71,962.0,30.35,1082.0,34.13,607.0,19.15,272.0,8.58,161.0,5.08,3170.0,2021
SUDESTE,33,RJ,3304144,330414,Queimados,166.0,4.09,1174.0,28.94,1216.0,29.98,857.0,21.13,399.0,9.84,244.0,6.02,4056.0,2022
SUDESTE,33,RJ,3304144,330414,Queimados,157.0,4.67,998.0,29.71,969.0,28.85,656.0,19.53,347.0,10.33,232.0,6.91,3359.0,2023
SUDESTE,33,RJ,3304151,330415,Quissamã,2.0,2.38,30.0,35.71,20.0,23.81,21.0,,5.0,5.95,6.0,7.14,84.0,2010
SUDESTE,33,RJ,3304151,330415,Quissamã,10.0,2.84,72.0,20.45,116.0,32.95,86.0,24.43,39.0,11.08,29.0,8.24,352.0,2011
SUDESTE,33,RJ,3304151,330415,Quissamã,17.0,1.8,188.0,19.89,300.0,31.75,253.0,26.77,104.0,11.01,83.0,8.78,945.0,2012
SUDESTE,33,RJ,3304151,330415,Quissamã,61.0,2.36,662.0,25.56,823.0,31.78,596.0,23.01,270.0,10.42,178.0,6.87,2590.0,2013
SUDESTE,33,RJ,3304151,330415,Quissamã,71.0,2.89,600.0,24.38,798.0,32.43,578.0,23.49,259.0,10.52,155.0,6.3,2461.0,2014
SUDESTE,33,RJ,3304151,330415,Quissamã,108.0,2.77,987.0,25.28,1287.0,32.96,920.0,23.56,369.0,9.45,234.0,5.99,3905.0,2015
SUDESTE,33,RJ,3304151,330415,Quissamã,95.0,2.64,945.0,26.28,1251.0,34.79,772.0,21.47,372.0,10.34,161.0,4.48,3596.0,2016
SUDESTE,33,RJ,3304151,330415,Quissamã,72.0,1.87,988.0,25.71,1334.0,34.71,876.0,22.79,383.0,9.97,190.0,4.94,3843.0,2017
SUDESTE,33,RJ,3304151,330415,Quissamã,77.0,1.84,1075.0,25.68,1455.0,34.76,941.0,22.48,418.0,9.99,220.0,5.26,4186.0,2018
SUDESTE,33,RJ,3304151,330415,Quissamã,112.0,1.94,1511.0,26.16,1964.0,,1345.0,23.28,567.0,9.81,278.0,4.81,5777.0,2019
SUDESTE,33,RJ,3304151,330415,Quissamã,90.0,1.72,1357.0,25.98,1757.0,33.63,1189.0,22.76,525.0,10.05,306.0,5.86,5224.0,2020
SUDESTE,33,RJ,3304151,330415,Quissamã,90.0,1.53,1485.0,25.24,1876.0,31.89,1393.0,23.68,632.0,10.74,407.0,6.92,5883.0,2021
SUDESTE,33,RJ,3304151,330415,Quissamã,73.0,1.9,860.0,22.41,1216.0,31.68,962.0,25.07,447.0,11.65,280.0,7.3,3838.0,2022
SUDESTE,33,RJ,3304151,330415,Quissamã,54.0,1.61,736.0,21.89,1035.0,30.78,913.0,27.15,375.0,11.15,250.0,7.43,3363.0,2023
SUDESTE,33,RJ,3304201,330420,Resende,61.0,3.19,900.0,47.12,584.0,30.58,237.0,12.41,76.0,3.98,52.0,2.72,1910.0,2010
SUDESTE,33,RJ,3304201,330420,Resende,48.0,2.6,1014.0,54.87,473.0,25.6,196.0,10.61,75.0,4.06,42.0,2.27,1848.0,2011
SUDESTE,33,RJ,3304201,330420,Resende,43.0,2.22,887.0,45.84,605.0,31.27,253.0,13.07,91.0,4.7,56.0,2.89,1935.0,2012
SUDESTE,33,RJ,3304201,330420,Resende,61.0,2.78,865.0,39.39,701.0,31.92,341.0,15.53,137.0,6.24,91.0,4.14,2196.0,2013
SUDESTE,33,RJ,3304201,330420,Resende,62.0,3.51,585.0,33.16,539.0,30.56,359.0,20.35,125.0,7.09,94.0,5.33,1764.0,2014
SUDESTE,33,RJ,3304201,330420,Resende,91.0,2.62,938.0,27.02,1080.0,31.11,704.0,20.28,395.0,11.38,264.0,7.6,3472.0,2015
SUDESTE,33,RJ,3304201,330420,Resende,91.0,2.23,1215.0,29.74,1317.0,32.23,846.0,20.7,398.0,9.74,219.0,5.36,4086.0,2016
SUDESTE,33,RJ,3304201,330420,Resende,83.0,2.76,825.0,27.39,893.0,29.65,652.0,21.65,348.0,11.55,211.0,7.01,3012.0,2017
SUDESTE,33,RJ,3304201,330420,Resende,84.0,2.35,936.0,26.2,1128.0,31.58,788.0,22.06,393.0,,243.0,6.8,3572.0,2018
SUDESTE,33,RJ,3304201,330420,Resende,65.0,1.99,933.0,28.51,957.0,29.24,722.0,22.06,362.0,11.06,234.0,7.15,3273.0,2019
SUDESTE,33,RJ,3304201,330420,Resende,30.0,1.19,712.0,28.16,908.0,35.92,505.0,19.98,250.0,9.89,123.0,4.87,2528.0,2020
SUDESTE,33,RJ,3304201,330420,Resende,61.0,2.18,872.0,31.12,983.0,35.08,514.0,18.34,251.0,8.96,121.0,4.32,2802.0,2021
SUDESTE,33,RJ,3304201,330420,Resende,356.0,2.47,4298.0,29.84,4662.0,32.36,2954.0,20.51,1336.0,9.27,799.0,5.55,14405.0,2022
SUDESTE,33,RJ,3304201,330420,Resende,305.0,2.37,3704.0,28.76,4201.0,32.61,2744.0,21.3,1205.0,9.35,722.0,5.61,12881.0,2023
SUDESTE,33,RJ,3304300,330430,Rio Bonito,131.0,4.69,1459.0,52.24,780.0,27.93,273.0,9.77,110.0,3.94,40.0,1.43,2793.0,2010
SUDESTE,33,RJ,3304300,330430,Rio Bonito,98.0,3.46,1477.0,52.21,800.0,28.28,321.0,11.35,90.0,3.18,43.0,1.52,2829.0,2011
SUDESTE,33,RJ,3304300,330430,Rio Bonito,134.0,4.41,1350.0,44.39,970.0,31.9,422.0,13.88,111.0,3.65,54.0,1.78,3041.0,2012
SUDESTE,33,RJ,3304300,330430,Rio Bonito,167.0,4.21,1787.0,45.07,1249.0,31.5,527.0,13.29,156.0,3.93,79.0,1.99,3965.0,2013
SUDESTE,33,RJ,3304300,330430,Rio Bonito,157.0,4.14,1634.0,43.14,1218.0,32.15,552.0,14.57,166.0,4.38,61.0,1.61,3788.0,2014
SUDESTE,33,RJ,3304300,330430,Rio Bonito,124.0,3.64,1522.0,44.69,1100.0,32.3,469.0,13.77,132.0,3.88,59.0,1.73,3406.0,2015
SUDESTE,33,RJ,3304300,330430,Rio Bonito,130.0,4.2,1358.0,43.85,1003.0,32.39,425.0,13.72,120.0,3.87,61.0,1.97,3097.0,2016
SUDESTE,33,RJ,3304300,330430,Rio Bonito,46.0,2.19,857.0,40.81,703.0,33.48,333.0,15.86,108.0,5.14,53.0,2.52,2100.0,2017
SUDESTE,33,RJ,3304300,330430,Rio Bonito,81.0,2.57,1287.0,40.79,1009.0,31.98,507.0,16.07,190.0,6.02,81.0,2.57,3155.0,2018
SUDESTE,33,RJ,3304300,330430,Rio Bonito,53.0,3.19,625.0,37.63,571.0,34.38,259.0,15.59,107.0,6.44,46.0,2.77,1661.0,2019
SUDESTE,33,RJ,3304300,330430,Rio Bonito,22.0,2.51,287.0,32.73,290.0,33.07,164.0,18.7,76.0,8.67,38.0,4.33,877.0,2020
SUDESTE,33,RJ,3304300,330430,Rio Bonito,34.0,1.96,630.0,36.23,598.0,34.39,286.0,16.45,124.0,7.13,67.0,3.85,1739.0,2021
SUDESTE,33,RJ,3304300,330430,Rio Bonito,81.0,2.74,1007.0,34.03,942.0,31.84,572.0,19.33,245.0,8.28,112.0,3.79,2959.0,2022
SUDESTE,33,RJ,3304300,330430,Rio Bonito,114.0,2.6,1363.0,31.05,1404.0,31.98,958.0,21.82,371.0,8.45,180.0,4.1,4390.0,2023
SUDESTE,33,RJ,3304409,330440,Rio Claro,9.0,1.28,331.0,47.22,198.0,28.25,101.0,14.41,48.0,6.85,14.0,,701.0,2010
SUDESTE,33,RJ,3304409,330440,Rio Claro,11.0,1.79,212.0,34.53,199.0,32.41,118.0,19.22,52.0,8.47,22.0,3.58,614.0,2011
SUDESTE,33,RJ,3304409,330440,Rio Claro,17.0,1.97,300.0,34.68,284.0,32.83,171.0,19.77,59.0,6.82,34.0,3.93,865.0,2012
SUDESTE,33,RJ,3304409,330440,Rio Claro,14.0,1.85,264.0,34.97,245.0,32.45,149.0,19.74,52.0,6.89,31.0,4.11,755.0,2013
SUDESTE,33,RJ,3304409,330440,Rio Claro,24.0,3.13,251.0,32.72,248.0,32.33,146.0,19.04,70.0,9.13,28.0,3.65,767.0,2014
SUDESTE,33,RJ,3304409,330440,Rio Claro,16.0,2.28,231.0,32.95,203.0,28.96,143.0,20.4,69.0,9.84,39.0,5.56,701.0,2015
SUDESTE,33,RJ,3304409,330440,Rio Claro,7.0,1.39,152.0,30.22,169.0,33.6,107.0,21.27,46.0,9.15,22.0,4.37,503.0,2016
SUDESTE,33,RJ,3304409,330440,Rio Claro,17.0,2.46,224.0,32.42,217.0,31.4,139.0,20.12,68.0,9.84,26.0,3.76,691.0,2017
SUDESTE,33,RJ,3304409,330440,Rio Claro,10.0,1.2,220.0,26.35,277.0,33.17,194.0,23.23,98.0,11.74,36.0,4.31,835.0,2018
SUDESTE,33,RJ,3304409,330440,Rio Claro,21.0,2.59,213.0,26.23,263.0,32.39,168.0,20.69,97.0,11.95,50.0,6.16,812.0,2019
SUDESTE,33,RJ,3304409,330440,Rio Claro,18.0,1.84,223.0,22.78,327.0,33.4,223.0,22.78,116.0,11.85,72.0,7.35,979.0,2020
SUDESTE,33,RJ,3304409,330440,Rio Claro,15.0,1.44,228.0,21.84,332.0,31.8,235.0,22.51,137.0,13.12,97.0,9.29,1044.0,2021
SUDESTE,33,RJ,3304409,330440,Rio Claro,35.0,1.35,695.0,26.82,891.0,34.39,581.0,22.42,245.0,9.46,144.0,5.56,2591.0,2022
SUDESTE,33,RJ,3304409,330440,Rio Claro,32.0,1.31,599.0,24.5,834.0,34.11,559.0,22.86,269.0,,152.0,6.22,2445.0,2023
SUDESTE,33,RJ,3304508,330450,Rio das Flores,8.0,7.21,51.0,45.95,34.0,30.63,13.0,11.71,3.0,2.7,2.0,1.8,111.0,2010
SUDESTE,33,RJ,3304508,330450,Rio das Flores,5.0,4.63,38.0,35.19,42.0,38.89,16.0,14.81,1.0,0.93,6.0,5.56,108.0,2011
SUDESTE,33,RJ,3304508,330450,Rio das Flores,10.0,4.31,82.0,35.34,83.0,35.78,39.0,16.81,11.0,4.74,7.0,3.02,232.0,2012
SUDESTE,33,RJ,3304508,330450,Rio das Flores,14.0,4.23,105.0,31.72,109.0,32.93,66.0,19.94,23.0,6.95,14.0,4.23,331.0,2013
SUDESTE,33,RJ,3304508,330450,Rio das Flores,11.0,3.55,115.0,37.1,90.0,29.03,65.0,20.97,14.0,4.52,15.0,4.84,310.0,2014
SUDESTE,33,RJ,3304508,330450,Rio das Flores,11.0,2.48,150.0,33.86,171.0,38.6,75.0,16.93,24.0,5.42,12.0,2.71,443.0,2015
SUDESTE,33,RJ,3304508,330450,Rio das Flores,16.0,3.69,162.0,37.33,140.0,32.26,69.0,15.9,34.0,7.83,13.0,,434.0,2016
SUDESTE,33,RJ,3304508,330450,Rio das Flores,12.0,2.19,172.0,31.39,165.0,30.11,113.0,20.62,62.0,11.31,24.0,4.38,548.0,2017
SUDESTE,33,RJ,3304508,330450,Rio das Flores,10.0,1.41,198.0,27.97,229.0,32.34,160.0,22.6,72.0,10.17,39.0,5.51,708.0,2018
SUDESTE,33,RJ,3304508,330450,Rio das Flores,12.0,2.33,174.0,33.85,146.0,28.4,101.0,19.65,57.0,11.09,24.0,4.67,514.0,2019
SUDESTE,33,RJ,3304508,330450,Rio das Flores,7.0,1.59,131.0,29.77,137.0,31.14,99.0,22.5,35.0,7.95,31.0,7.05,440.0,2020
SUDESTE,33,RJ,3304508,330450,Rio das Flores,9.0,2.11,96.0,22.54,137.0,32.16,101.0,23.71,39.0,9.15,44.0,10.33,426.0,2021
SUDESTE,33,RJ,3304508,330450,Rio das Flores,17.0,2.4,197.0,27.86,235.0,33.24,140.0,19.8,67.0,9.48,51.0,7.21,707.0,2022
SUDESTE,33,RJ,3304508,330450,Rio das Flores,8.0,1.71,127.0,27.19,149.0,31.91,113.0,24.2,41.0,8.78,29.0,6.21,467.0,2023
SUDESTE,33,RJ,3304524,330452,Rio das Ostras,46.0,3.45,530.0,39.73,408.0,30.58,204.0,15.29,82.0,6.15,64.0,4.8,1334.0,2010
SUDESTE,33,RJ,3304524,330452,Rio das Ostras,30.0,2.82,349.0,32.77,346.0,32.49,201.0,18.87,85.0,7.98,54.0,5.07,1065.0,2011
SUDESTE,33,RJ,3304524,330452,Rio das Ostras,58.0,2.5,726.0,31.29,739.0,31.85,469.0,20.22,213.0,9.18,115.0,4.96,2320.0,2012
SUDESTE,33,RJ,3304524,330452,Rio das Ostras,108.0,3.64,915.0,30.85,920.0,31.02,604.0,20.36,276.0,9.31,143.0,4.82,2966.0,2013
SUDESTE,33,RJ,3304524,330452,Rio das Ostras,88.0,3.39,784.0,30.22,855.0,32.96,512.0,19.74,217.0,8.37,138.0,5.32,2594.0,2014
SUDESTE,33,RJ,3304524,330452,Rio das Ostras,85.0,2.15,1188.0,30.02,1322.0,33.4,802.0,20.26,378.0,9.55,183.0,4.62,3958.0,2015
SUDESTE,33,RJ,3304524,330452,Rio das Ostras,79.0,1.87,1278.0,30.3,1418.0,33.62,904.0,21.43,340.0,8.06,199.0,4.72,4218.0,2016
SUDESTE,33,RJ,3304524,330452,Rio das Ostras,79.0,2.91,771.0,28.44,897.0,33.09,596.0,21.98,242.0,8.93,126.0,4.65,2711.0,2017
SUDESTE,33,RJ,3304524,330452,Rio das Ostras,79.0,2.3,1068.0,31.16,1118.0,32.61,648.0,18.9,310.0,9.04,205.0,5.98,3428.0,2018
SUDESTE,33,RJ,3304524,330452,Rio das Ostras,59.0,2.48,757.0,31.83,771.0,32.42,454.0,19.09,221.0,9.29,116.0,4.88,2378.0,2019
SUDESTE,33,RJ,3304524,330452,Rio das Ostras,27.0,0.8,786.0,23.37,1950.0,57.98,364.0,10.82,151.0,4.49,85.0,2.53,3363.0,2020
SUDESTE,33,RJ,3304524,330452,Rio das Ostras,23.0,0.9,589.0,23.13,1438.0,56.46,289.0,11.35,137.0,5.38,71.0,2.79,2547.0,2021
SUDESTE,33,RJ,3304524,330452,Rio das Ostras,76.0,2.07,965.0,26.28,1147.0,31.24,825.0,22.47,409.0,11.14,250.0,6.81,3672.0,2022
SUDESTE,33,RJ,3304524,330452,Rio das Ostras,69.0,2.03,930.0,27.42,1065.0,31.4,746.0,21.99,369.0,10.88,213.0,6.28,3392.0,2023
SUDESTE,33,RJ,3304557,330455,Rio de Janeiro,1355.0,3.69,13631.0,37.09,11429.0,31.1,6266.0,17.05,2622.0,7.14,1444.0,3.93,36747.0,2010
SUDESTE,33,RJ,3304557,330455,Rio de Janeiro,1224.0,3.12,13917.0,35.49,12455.0,31.76,7030.0,17.93,2904.0,7.41,1686.0,4.3,39216.0,2011
SUDESTE,33,RJ,3304557,330455,Rio de Janeiro,1721.0,2.79,20601.0,33.36,19640.0,31.81,11655.0,18.88,5166.0,8.37,2963.0,4.8,61746.0,2012
SUDESTE,33,RJ,3304557,330455,Rio de Janeiro,2940.0,2.5,40277.0,34.21,39238.0,33.32,21130.0,17.95,8999.0,7.64,5160.0,4.38,117744.0,2013
SUDESTE,33,RJ,3304557,330455,Rio de Janeiro,3118.0,2.08,51867.0,34.6,51843.0,34.58,26242.0,17.51,10831.0,7.23,6003.0,,149904.0,2014
SUDESTE,33,RJ,3304557,330455,Rio de Janeiro,3469.0,2.01,54069.0,31.41,58765.0,34.13,33111.0,19.23,14361.0,8.34,8384.0,4.87,172159.0,2015
SUDESTE,33,RJ,3304557,330455,Rio de Janeiro,2586.0,2.21,38676.0,33.09,39020.0,33.39,21351.0,18.27,9432.0,8.07,5813.0,4.97,116878.0,2016
SUDESTE,33,RJ,3304557,330455,Rio de Janeiro,2941.0,2.24,39618.0,30.14,42219.0,32.12,26739.0,20.34,12184.0,9.27,7743.0,5.89,131444.0,2017
SUDESTE,33,RJ,3304557,330455,Rio de Janeiro,3594.0,2.2,50813.0,31.05,53332.0,32.59,31945.0,19.52,14656.0,8.96,9319.0,5.69,163659.0,2018
SUDESTE,33,RJ,3304557,330455,Rio de Janeiro,4079.0,2.12,59546.0,30.91,63929.0,33.19,37468.0,19.45,16767.0,8.7,10827.0,5.62,192616.0,2019
SUDESTE,33,RJ,3304557,330455,Rio de Janeiro,4894.0,1.86,74396.0,28.33,87154.0,33.19,54215.0,20.65,25206.0,9.6,16712.0,6.36,262577.0,2020
SUDESTE,33,RJ,3304557,330455,Rio de Janeiro,5902.0,1.97,86329.0,28.85,97941.0,32.73,59497.0,19.88,28445.0,9.51,21118.0,7.06,299232.0,2021
SUDESTE,33,RJ,3304557,330455,Rio de Janeiro,10359.0,2.01,151567.0,29.35,154793.0,29.98,98143.0,19.01,45641.0,8.84,55853.0,10.82,516356.0,2022
SUDESTE,33,RJ,3304557,330455,Rio de Janeiro,11956.0,2.2,150140.0,27.64,165424.0,30.45,112870.0,20.78,54317.0,,48555.0,8.94,543262.0,2023
SUDESTE,33,RJ,3304607,330460,Santa Maria Madalena,15.0,4.76,161.0,51.11,98.0,31.11,30.0,9.52,8.0,2.54,3.0,0.95,315.0,2010
SUDESTE,33,RJ,3304607,330460,Santa Maria Madalena,21.0,4.85,222.0,51.27,130.0,30.02,38.0,8.78,13.0,,9.0,2.08,433.0,2011
SUDESTE,33,RJ,3304607,330460,Santa Maria Madalena,20.0,4.26,208.0,44.26,153.0,32.55,62.0,13.19,17.0,3.62,10.0,2.13,470.0,2012
SUDESTE,33,RJ,3304607,330460,Santa Maria Madalena,9.0,1.09,389.0,47.09,350.0,42.37,53.0,6.42,20.0,2.42,5.0,0.61,826.0,2013
SUDESTE,33,RJ,3304607,330460,Santa Maria Madalena,18.0,3.04,339.0,57.17,153.0,25.8,55.0,9.27,20.0,3.37,8.0,1.35,593.0,2014
SUDESTE,33,RJ,3304607,330460,Santa Maria Madalena,17.0,2.58,352.0,53.5,175.0,26.6,79.0,12.01,21.0,3.19,14.0,2.13,658.0,2015
SUDESTE,33,RJ,3304607,330460,Santa Maria Madalena,22.0,3.21,354.0,51.68,181.0,26.42,90.0,13.14,23.0,3.36,15.0,2.19,685.0,2016
SUDESTE,33,RJ,3304607,330460,Santa Maria Madalena,8.0,1.7,331.0,70.43,77.0,16.38,33.0,7.02,17.0,3.62,4.0,0.85,470.0,2017
SUDESTE,33,RJ,3304607,330460,Santa Maria Madalena,15.0,3.15,176.0,36.97,170.0,35.71,71.0,14.92,31.0,6.51,13.0,2.73,476.0,2018
SUDESTE,33,RJ,3304607,330460,Santa Maria Madalena,10.0,1.99,189.0,37.57,161.0,32.01,91.0,18.09,34.0,6.76,18.0,3.58,503.0,2019
SUDESTE,33,RJ,3304607,330460,Santa Maria Madalena,7.0,1.86,135.0,35.81,116.0,30.77,76.0,20.16,29.0,7.69,14.0,3.71,377.0,2020
SUDESTE,33,RJ,3304607,330460,Santa Maria Madalena,5.0,1.16,195.0,45.14,127.0,29.4,72.0,16.67,25.0,5.79,8.0,1.85,432.0,2021
SUDESTE,33,RJ,3304607,330460,Santa Maria Madalena,19.0,1.92,358.0,36.23,286.0,28.95,192.0,19.43,91.0,9.21,42.0,4.25,988.0,2022
SUDESTE,33,RJ,3304607,330460,Santa Maria Madalena,20.0,1.52,364.0,27.74,503.0,38.34,235.0,17.91,137.0,10.44,53.0,4.04,1312.0,2023
SUDESTE,33,RJ,3304706,330470,Santo Antônio de Pádua,33.0,3.28,433.0,43.08,326.0,32.44,142.0,14.13,40.0,3.98,31.0,3.08,1005.0,2010
SUDESTE,33,RJ,3304706,330470,Santo Antônio de Pádua,32.0,3.15,400.0,39.41,299.0,29.46,160.0,15.76,70.0,6.9,54.0,5.32,1015.0,2011
SUDESTE,33,RJ,3304706,330470,Santo Antônio de Pádua,52.0,3.47,548.0,36.53,452.0,30.13,279.0,18.6,102.0,6.8,67.0,4.47,1500.0,2012
SUDESTE,33,RJ,3304706,330470,Santo Antônio de Pádua,85.0,4.05,749.0,35.72,663.0,31.62,378.0,18.03,134.0,6.39,88.0,4.2,2097.0,2013
SUDESTE,33,RJ,3304706,330470,Santo Antônio de Pádua,64.0,3.45,656.0,35.36,627.0,33.8,297.0,16.01,137.0,7.39,74.0,3.99,1855.0,2014
SUDESTE,33,RJ,3304706,330470,Santo Antônio de Pádua,64.0,2.76,804.0,34.61,760.0,32.72,413.0,17.78,187.0,8.05,95.0,4.09,2323.0,2015
SUDESTE,33,RJ,3304706,330470,Santo Antônio de Pádua,68.0,3.4,598.0,29.89,657.0,32.83,391.0,19.54,187.0,9.35,100.0,,2001.0,2016
SUDESTE,33,RJ,3304706,330470,Santo Antônio de Pádua,49.0,,490.0,30.04,496.0,30.41,361.0,22.13,152.0,9.32,83.0,5.09,1631.0,2017
SUDESTE,33,RJ,3304706,330470,Santo Antônio de Pádua,42.0,3.27,387.0,30.09,446.0,34.68,220.0,17.11,123.0,9.56,68.0,5.29,1286.0,2018
SUDESTE,33,RJ,3304706,330470,Santo Antônio de Pádua,23.0,2.27,331.0,32.71,301.0,29.74,213.0,21.05,99.0,9.78,45.0,4.45,1012.0,2019
SUDESTE,33,RJ,3304706,330470,Santo Antônio de Pádua,9.0,2.88,98.0,31.41,83.0,26.6,56.0,17.95,42.0,13.46,24.0,7.69,312.0,2020
SUDESTE,33,RJ,3304706,330470,Santo Antônio de Pádua,16.0,2.45,164.0,25.15,216.0,33.13,156.0,23.93,65.0,9.97,35.0,5.37,652.0,2021
SUDESTE,33,RJ,3304706,330470,Santo Antônio de Pádua,38.0,2.39,422.0,26.49,472.0,29.63,376.0,23.6,188.0,11.8,97.0,6.09,1593.0,2022
SUDESTE,33,RJ,3304706,330470,Santo Antônio de Pádua,33.0,3.3,242.0,24.22,309.0,30.93,215.0,21.52,132.0,13.21,68.0,6.81,999.0,2023
SUDESTE,33,RJ,3304805,330480,São Fidélis,7.0,2.13,150.0,45.73,107.0,32.62,40.0,12.2,20.0,6.1,4.0,1.22,328.0,2010
SUDESTE,33,RJ,3304805,330480,São Fidélis,17.0,3.8,186.0,41.61,122.0,27.29,95.0,21.25,16.0,3.58,11.0,2.46,447.0,2011
SUDESTE,33,RJ,3304805,330480,São Fidélis,64.0,5.26,516.0,42.4,356.0,29.25,187.0,15.37,66.0,5.42,28.0,2.3,1217.0,2012
SUDESTE,33,RJ,3304805,330480,São Fidélis,60.0,3.65,698.0,42.51,479.0,29.17,260.0,15.83,93.0,5.66,52.0,3.17,1642.0,2013
SUDESTE,33,RJ,3304805,330480,São Fidélis,74.0,3.7,846.0,42.28,618.0,30.88,313.0,15.64,97.0,4.85,53.0,2.65,2001.0,2014
SUDESTE,33,RJ,3304805,330480,São Fidélis,93.0,4.2,915.0,41.37,653.0,29.52,369.0,16.68,118.0,5.33,64.0,2.89,2212.0,2015
SUDESTE,33,RJ,3304805,330480,São Fidélis,84.0,2.94,1307.0,45.75,907.0,31.75,376.0,13.16,127.0,4.45,56.0,1.96,2857.0,2016
SUDESTE,33,RJ,3304805,330480,São Fidélis,68.0,3.95,623.0,36.22,548.0,31.86,301.0,17.5,116.0,6.74,64.0,3.72,1720.0,2017
